title,shelved,avg_rating,ratings,published
The Way of Shadows,6507,4.16,129235,2008
The Fifth Season,6476,4.32,68330,2015
Siege and Storm,6421,4.07,120503,2013
Alanna: The First Adventure,6378,4.27,101552,1983
His Majesty's Dragon,6374,4.06,63568,2006
Crooked Kingdom,6342,4.62,102030,2016
The Alloy of Law,6259,4.21,104147,2011
The Son of Neptune,6226,4.44,353228,2011
Seraphina,6187,3.97,68017,2012
The Path of Daggers,6172,3.91,91019,1998
City of Lost Souls,6133,4.29,363239,2012
Gardens of the Moon,6095,3.87,74126,1999
Clockwork Prince,6085,4.45,382908,2011
Pawn of Prophecy,5909,4.16,82664,1982
Winter's Heart,5898,3.93,87117,2000
The Sword of Shannara,5843,3.76,74475,1977
Warbreaker,5815,4.24,82528,2009
Outlander,5808,4.22,679751,1991
Red Seas Under Red Skies,5783,4.24,91623,2007
A Court of Wings and Ruin,5772,4.5,143939,2017
Alice's Adventures in Wonderland &amp; Through the Looking-Glass,5662,4.07,412080,1872
Wyrd Sisters,5651,4.12,78145,1988
The Drawing of the Three,5633,4.23,183973,1987
Days of Blood &amp; Starlight,5611,4.19,118658,2012
Divergent,5561,4.22,2512928,2011
Fool Moon,5550,4.03,136355,2001
The Neverending Story,5548,4.18,137139,1979
The Wonderful Wizard of Oz,5544,3.98,311342,1900
The Warded Man,5538,4.27,92564,2008
The Mark of Athena,5527,4.46,384916,2012
The Last Unicorn,5493,4.18,86541,1968
Clockwork Princess,5466,4.59,278758,2013
The Last Wish,5464,4.21,78883,1993
The Amulet of Samarkand,5442,4.01,102092,2003
A Gathering of Shadows,5441,4.31,65194,2016
The Bear and the Nightingale,5440,4.13,57717,2017
Crossroads of Twilight,5423,3.83,76453,2003
Dragonflight,5419,4.1,113643,1968
Furies of Calderon,5401,4.13,83772,2004
Scarlet,5388,4.29,252015,2013
The Hundred Thousand Kingdoms,5386,3.83,39819,2010
Prince of Thorns,5286,3.87,75692,2011
Ruin and Rising,5264,4.17,93001,2014
Knife of Dreams,5241,4.13,85194,2005
The Gathering Storm,5234,4.36,111015,2000
Quidditch Through the Ages,5194,3.86,118750,2001
Kushiel's Dart,5189,4.04,62614,2001
Carry On,5172,4.22,126581,2015
Before They Are Hanged,5145,4.28,89806,2007
The Golem and the Jinni,5128,4.11,82463,2013
The Tombs of Atuan,5113,4.08,74910,1970
The Thief,5110,3.9,53558,1996
Lirael,5106,4.3,95047,2001
Bitterblue,5096,4.01,87983,2012
The Queen of the Tearling,5083,4.02,68576,2014
The Iron King,5072,3.91,172562,2010
The Wrath and the Dawn,4999,4.16,86410,2015
Empire of Storms,4996,4.57,121521,2016
A Great and Terrible Beauty,4983,3.79,191268,2003
The Red Pyramid,4974,4.08,272582,2010
City of Heavenly Fire,4966,4.47,236390,2014
The Slow Regard of Silent Things,4947,3.91,90305,2014
Strange the Dreamer,4874,4.37,44595,2017
Stone of Tears,4867,4.11,95493,1995
Sourcery,4865,3.89,67510,1988
Beautiful Creatures,4860,3.76,493620,2009
Dead Until Dark,4840,3.96,466685,2001
Going Postal,4827,4.37,90184,2004
The Black Prism,4813,4.24,78176,2010
Reaper Man,4810,4.28,70153,1991
Towers of Midnight,4804,4.43,108946,2010
The Wee Free Men,4772,4.27,80500,2003
The House of Hades,4765,4.55,208525,2013
Grave Peril,4741,4.18,118199,2001
The Waste Lands,4731,4.24,157249,1991
The Dream Thieves,4714,4.27,109389,2013
Last Argument of Kings,4701,4.27,85352,2008
Children of Blood and Bone,4673,4.25,57179,2018
Abhorsen,4672,4.29,92929,2004
Children of Blood and Bone,4667,4.25,57179,2018
Cress,4643,4.45,221079,2014
Hogfather,4603,4.23,65539,1996
Shiver,4603,3.77,395029,2009
Vampire Academy,4601,4.13,493066,2007
Daughter of the Forest ,4593,4.28,47893,1999
The Cruel Prince,4580,4.18,63336,2018
Magician's Gambit,4560,4.14,77055,1983
Ship of Magic,4550,4.14,50461,1998
In the Hand of the Goddess,4537,4.26,75892,1984
The Magicians' Guild,4521,3.96,61290,2001
The Children of Húrin,4521,3.96,54768,2007
Queen of Sorcery,4511,4.14,57448,1982
Dealing with Dragons,4497,4.15,75949,1990
The Young Elites,4477,3.91,87717,2014
Caraval,4447,3.94,83332,2017
Men at Arms,4441,4.38,70808,1993
The Once and Future King,4428,4.08,87753,1958
Magic Study,4400,4.06,62324,2006
Pyramids,4390,3.9,58630,1989
The Farthest Shore,4361,4.13,81971,1972
The Little Prince,4345,4.3,1040077,1943
Wizard and Glass,4341,4.25,139939,1997
Castle of Wizardry,4340,4.16,61679,1984
Enchanters' End Game,4338,4.18,78814,1984
Fool's Errand,4320,4.31,64232,2001
Dragons of Autumn Twilight ,4311,3.99,98217,1984
Dreams of Gods &amp; Monsters,4292,4.22,69154,2014
Witches Abroad,4277,4.22,62250,1991
The Winner's Curse,4270,4.01,78016,2014
Watership Down,4270,4.06,332420,1972
The Republic of Thieves,4268,4.23,66730,2013
A Memory of Light,4252,4.51,90999,2013
Summer Knight,4235,4.3,109110,2002
The Book of Three,4217,4.0,63903,1964
Norse Mythology,4201,4.09,121737,2017
Magician: Apprentice,4171,4.18,71464,1982
Every Heart a Doorway,4153,3.86,36377,2016
A Conjuring of Light,4151,4.39,48676,2017
Feet of Clay,4142,4.28,59584,1996
The Dragonbone Chair,4129,3.96,54407,1988
Winter,4092,4.48,144925,2015
Redwall,4076,4.12,91846,1986
Soul Music,4063,4.03,56719,1994
"Blue Lily, Lily Blue",4036,4.31,83502,2014
The Woman Who Rides Like a Man,4028,4.21,62029,1986
Peter Pan,4017,4.09,225001,1904
The Alchemyst,4013,3.84,124122,2007
The Ocean at the End of the Lane,4007,3.99,396634,2013
Tigana,4004,4.12,36439,1990
Lioness Rampant,3995,4.29,72774,1988
Inkspell,3989,3.91,96002,2005
The Blue Sword,3977,4.23,50176,1982
Finnikin of the Rock,3972,3.93,36023,2008
The Blood of Olympus,3962,4.42,154263,2014
The Demon King,3957,4.2,56377,2009
The Arctic Incident,3951,3.95,121878,2002
The Assassin's Blade,3938,4.46,90375,2014
Wild Magic,3922,4.33,62667,1992
Grave Mercy,3895,3.91,83574,2012
Steelheart,3890,4.16,119994,2013
Shadow's Edge,3874,4.27,79323,2008
"Hush, Hush",3847,3.99,504888,2009
The Eyre Affair,3841,3.91,102396,2001
The Hitchhiker's Guide to the Galaxy,3838,4.21,1173089,1979
Blood Song,3835,4.46,59719,2011
Dracula,3826,3.98,782747,1897
A Monster Calls,3824,4.37,165056,2011
Moving Pictures,3821,3.93,56532,1990
Cruel Beauty,3819,3.73,58702,2014
Falling Kingdoms,3817,3.82,44654,2012
Hollow City,3815,4.07,159331,2014
The Magician King,3812,3.92,74201,2011
Soulless,3805,3.91,85291,2009
Eric,3783,3.74,50063,1990
Death Masks,3780,4.32,100512,2003
Lords and Ladies,3779,4.17,57946,1992
The Kiss of Deception,3769,4.04,65718,2014
Temple of the Winds,3767,4.03,68415,1998
Golden Fool,3763,4.33,55542,2002
The Scorpio Races,3760,4.09,83696,2011
The Elfstones of Shannara ,3754,3.97,59417,1982
Wolves of the Calla,3751,4.18,133282,2003
Homeland,3738,4.27,62281,1990
Heartless,3733,4.06,60817,2016
Thud!,3727,4.31,54837,2006
Shadows of Self,3725,4.3,56485,2015
The Host,3719,3.84,813054,2008
Angelfall,3703,4.17,143687,2011
His Dark Materials,3698,4.26,109781,2000
The Fifth Elephant,3698,4.26,52560,1999
New Spring,3685,4.04,67377,2004
Thief of Time,3684,4.26,52735,2001
Glass Sword,3674,3.93,133076,2016
The Ruins of Gorlan,3660,4.22,103527,2004
Half a King,3654,3.98,38941,2014
Theft of Swords,3636,4.22,44230,2011
Fablehaven,3631,4.09,114784,2006
Eon: Dragoneye Reborn,3624,3.98,50487,2008
The Emperor's Soul,3599,4.35,49120,2012
Beyond the Shadows,3592,4.29,76923,2008
Song of Susannah,3546,3.98,111277,2004
Monstrous Regiment,3544,4.2,52924,2003
Magyk,3542,3.81,98339,2005
Rivers of London,3537,3.92,62516,2011
Preludes &amp; Nocturnes,3530,4.26,170196,1989
The Raven King,3526,4.31,67949,2016
Oathbringer,3523,4.64,65804,2017
Blood Rites,3521,4.33,95336,2004
Snow Like Ashes,3520,3.95,49544,2014
The Dark Tower,3516,4.28,122318,2004
The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making,3513,3.97,31796,2011
Fire Study,3510,3.94,48999,2008
The Goose Girl,3509,4.18,102118,2003
The Giver,3477,4.12,1471966,1993
The Eternity Code,3468,4.04,108666,2003
Fallen,3461,3.74,438670,2009
Dead Beat,3443,4.44,92729,2005
A Hat Full of Sky,3439,4.3,54471,2004
A Torch Against the Night,3431,4.34,59351,2016
Maskerade,3431,4.08,44516,1995
The Mad Ship,3430,4.23,40481,1999
The Truth,3422,4.27,47406,2000
Making Money,3417,4.24,50296,2007
Carpe Jugulum,3416,4.14,45907,1998
Insurgent,3413,4.05,1020971,2012
The Curse of Chalion,3373,4.16,27319,2000
Ship of Destiny,3355,4.22,47992,2000
The Sword of Summer,3345,4.26,116299,2015
Shadow of Night,3328,4.06,130360,2012
Rebel of the Sands,3326,3.98,35905,2016
Silverthorn,3315,4.07,50277,1985
Soul of the Fire,3313,3.87,55085,1999
Academ's Fury,3309,4.28,54219,2005
The Rithmatist,3307,4.25,42480,2013
Three Dark Crowns,3306,3.88,47154,2016
The Book of Lost Things,3279,3.99,56028,2006
Wicked Lovely,3265,3.69,140706,2007
Spinning Silver,3264,4.31,22363,2018
Guardians of the West,3255,4.1,43265,1985
Proven Guilty,3243,4.42,89092,2006
The Time Traveler's Wife,3235,3.96,1414988,2003
Truthwitch,3232,3.91,28881,2016
Faith of the Fallen,3228,4.12,59947,2001
Throne of Jade,3221,3.9,30400,2006
White Night,3219,4.41,90145,2007
The Eyes of the Dragon,3209,3.93,89969,1987
Living Dead in Dallas,3209,3.98,217942,2002
Wintersmith,3201,4.24,45092,2006
Vicious,3195,4.29,50856,2013
The Novice,3181,4.08,42761,2002
The Phantom Tollbooth,3171,4.21,209262,1961
First Test,3171,4.25,46561,1999
Hounded,3164,4.12,65692,2011
Perdido Street Station,3162,3.97,51250,2000
The Golem's Eye,3160,4.1,78391,2004
Darkfever,3131,4.12,136760,2006
Charlie and the Chocolate Factory,3126,4.12,558202,1964
Dune,3116,4.21,593667,1965
The Last Continent,3114,4.0,42272,1998
"Saga, Vol. 1",3113,4.22,187663,2012
The Bands of Mourning,3109,4.45,48488,2016
Moon Called,3105,4.18,151032,2006
Nimona,3084,4.18,73404,2015
Trickster's Choice,3077,4.28,52842,2003
The High Lord,3071,4.16,42898,2002
The Throne of Fire,3062,4.21,136413,2011
A Darkness At Sethanon,3060,4.19,52699,1986
Snuff,3044,4.17,41122,2011
Nine Princes in Amber,3041,4.1,44473,1970
Dragons of Winter Night,3037,4.14,39047,1985
King of the Murgos,3027,4.11,46521,1988
The Wishsong of Shannara,3021,3.98,43628,1985
This Savage Song,3020,4.12,42843,2016
Unseen Academicals,3018,3.99,40053,2009
Daughter of the Blood,3004,4.11,30750,1998
Harry Potter Series Box Set,2986,4.74,222926,2015
Turn Coat,2984,4.45,77268,2009
Wolf-Speaker,2982,4.22,44379,1993
The Desert Spear,2980,4.23,67219,2010
Circe,2975,4.34,62223,2018
Frostbite,2973,4.29,283562,2008
Dragons of Spring Dawning,2961,4.13,46591,1985
Promise of Blood,2955,4.16,31766,2013
Magic Bites,2954,4.07,87114,2007
The False Prince,2949,4.23,61350,2012
Belgarath the Sorcerer,2946,4.08,65153,1995
The Obelisk Gate,2942,4.34,41261,2016
Emperor Mage,2942,4.31,50485,1994
The Pillars of Creation,2929,3.68,48998,2002
A Storm of Swords: Blood and Gold,2927,4.56,70425,2000
Terrier,2922,4.16,54841,2006
Sorceress of Darshiva,2922,4.1,38662,1989
The Black Cauldron,2921,4.14,53439,1965
City of Stairs,2919,4.12,19368,2014
Smoke and Mirrors: Short Fiction and Illusions,2916,4.04,56689,1998
Club Dead,2916,4.03,204150,2003
Best Served Cold,2915,4.18,50575,2009
A Natural History of Dragons,2909,3.83,17381,2013
Demon Lord of Karanda,2903,4.06,34815,1988
Fragile Things: Short Fictions and Wonders,2897,4.01,50737,2006
Marked,2896,3.79,394987,2007
Captain's Fury,2894,4.38,52299,2007
The Seeress of Kell,2886,4.13,37533,1991
Tower of Dawn,2880,4.43,66565,2017
Green Rider,2877,4.09,28153,1998
Lord Foul's Bane,2869,3.73,38559,1977
Blood of Elves,2866,4.22,42974,1994
The Goblin Emperor,2865,4.04,17760,2014
Inkdeath,2852,3.94,63403,2007
A Storm of Swords: Steel and Snow,2847,4.49,58835,2000
Deadhouse Gates,2843,4.25,47183,2000
Ready Player One,2841,4.29,667766,2011
"Over Sea, Under Stone",2839,3.86,40635,1965
The Invisible Library,2836,3.73,26715,2015
Dragonsong,2833,4.25,42759,1976
Magician: Master,2828,4.26,58936,1982
Dead to the World,2821,4.14,227052,2004
I Shall Wear Midnight,2820,4.36,39601,2010
The Black Company,2816,3.96,33552,1984
Alice in Wonderland,2806,4.03,355198,1865
A Wind in the Door,2799,4.04,104094,1973
The Dragon Keeper,2789,3.95,27832,2009
Exile,2786,4.24,46146,1990
Princess Academy,2775,4.02,92446,2005
Rubinrot,2770,4.12,92870,2009
Tehanu,2759,3.93,27407,1990
Ghost Story,2759,4.25,74120,2011
Arrows of the Queen,2757,4.16,30017,1987
Castle in the Air,2757,3.93,31071,1990
The Alchemist,2735,3.84,1668216,1988
Shadow Kiss,2721,4.37,303587,2008
The Darkest Part of the Forest,2717,3.91,35212,2015
Magician,2716,4.33,53222,1982
The Magician's Land,2710,4.16,53620,2014
Trickster's Queen,2708,4.29,50580,2004
The Diviners,2695,3.97,58036,2012
A Spell for Chameleon,2688,3.94,36295,1977
The Paper Magician,2672,3.64,53814,2014
Squire,2669,4.29,43362,2001
Naked Empire,2668,3.82,44981,2004
The Queen of Attolia,2646,4.22,30182,2000
Fantastic Beasts and Where to Find Them: The Original Screenplay,2635,4.32,82070,2016
Tithe,2633,3.73,64693,2002
Cold Days,2630,4.51,73837,2012
A Court of Frost and Starlight,2626,3.92,65260,2018
The Bone Season,2624,3.76,47650,2013
Lady Knight,2622,4.31,43291,2002
Page,2620,4.24,39583,2000
The Iron Daughter,2612,4.12,104591,2010
Sojourn,2607,4.23,49701,1991
Rebel Angels,2606,3.95,97882,2005
Kushiel's Chosen,2605,4.31,32422,2002
The Emperor's Blades,2600,4.14,28723,2014
Alice's Adventures in Wonderland,2580,4.0,144962,1865
Ender's Game,2579,4.3,975896,1985
Interesting Times,2569,4.18,36532,1994
Dead as a Doornail,2566,4.01,184847,2005
The Book of Life,2565,4.18,94784,2014
The Crystal Shard,2547,4.13,39667,1988
The Hidden Oracle,2546,4.29,74865,2016
Sandry's Book,2545,4.01,34856,1997
Dragonquest,2531,4.1,37466,1971
Blood Promise,2527,4.35,256690,2009
Black Powder War,2524,3.9,24219,2006
Captive Prince,2518,3.94,37927,2013
Stone of Farewell,2514,4.1,38144,1990
Animal Farm,2509,3.91,2256005,1945
A Knight of the Seven Kingdoms,2507,4.21,43813,2013
The Amazing Maurice and His Educated Rodents,2501,4.05,32746,2001
Chainfire,2500,3.96,43651,2005
Tuck Everlasting,2497,3.86,198529,1975
La Belle Sauvage,2476,4.19,42760,2017
Gregor the Overlander,2475,4.01,80351,2003
Hex Hall,2468,3.96,120787,2010
Definitely Dead,2466,4.02,178387,2006
The Serpent's Shadow,2457,4.29,101402,2012
Fairest,2456,4.02,80653,2015
Beastly,2453,3.84,163138,2007
Luck in the Shadows,2428,4.08,16539,1996
Library of Souls,2425,4.15,92071,2016
The Blinding Knife,2424,4.45,57094,2012
Miecz przeznaczenia,2419,4.39,38472,1993
Magic Kingdom For Sale/Sold,2408,3.88,31963,1986
King of Thorns,2406,4.2,46831,2012
The Winner's Crime,2401,4.15,46077,2015
The White Dragon,2400,4.18,38536,1978
The High King,2396,4.24,48001,1968
The Invasion of the Tearling,2391,4.13,38728,2015
Allegiant,2391,3.63,723399,2013
Written in Red,2382,4.28,41603,2013
Red Sister,2379,4.28,19539,2017
Phantom,2375,3.99,40349,2006
Dragonfly in Amber,2373,4.32,242287,1992
The Looking Glass Wars,2372,3.93,39856,2004
All Together Dead,2371,4.05,178772,2007
Wildwood Dancing,2353,4.09,24889,2007
The Rook,2344,4.12,39035,2012
Fairest,2341,3.87,55157,2006
James and the Giant Peach,2335,4.0,323760,1961
The BFG,2334,4.22,304015,1982
A Swiftly Tilting Planet,2334,4.12,93473,1978
The Crystal Cave,2330,4.13,38979,1970
Nevernight,2327,4.3,19297,2016
The Two Princesses of Bamarre,2326,4.03,63650,2001
Spirit Bound,2323,4.36,244749,2010
The Time Paradox,2321,4.07,70065,2008
The Star-Touched Queen,2313,3.57,18071,2016
Dragonsinger,2313,4.27,37398,1977
Memories of Ice,2312,4.4,38544,2001
Flame in the Mist,2310,3.94,23877,2017
Confessor,2308,4.08,43069,2007
Matilda,2305,4.3,503889,1988
Kushiel's Avatar,2295,4.37,30586,2003
The Iron Trial,2291,3.95,51433,2014
Trigger Warning: Short Fictions and Disturbances,2279,3.92,43388,2015
Last Sacrifice,2271,4.4,239980,2010
The Castle of Llyr,2270,4.08,30713,1966
Life of Pi,2266,3.89,1159806,2001
The Sweet Far Thing,2266,3.98,60475,2007
The Warrior Heir,2264,3.94,44999,2006
From Dead to Worse,2261,4.01,166767,2008
Red Rising,2254,4.27,176169,2014
The Stone Sky,2252,4.38,29823,2017
Polgara the Sorceress,2252,4.08,25480,1997
Dead and Gone,2240,4.01,162247,2009
The Maze Runner,2237,4.03,867740,2009
Magic's Pawn,2234,4.21,22155,1989
Splintered,2227,3.95,45999,2013
The School for Good and Evil,2225,4.01,49182,2013
Time of the Twins,2215,4.14,29722,1986
The Vampire Lestat,2211,4.06,160426,1985
Kingdom of Ash,2201,4.66,42509,2018
The Heroes,2195,4.28,34553,2011
Among Others,2189,3.69,19679,2011
Son of the Shadows,2187,4.32,25579,2000
Taran Wanderer,2186,4.14,33768,1967
All the Birds in the Sky,2184,3.58,28428,2016
Skin Game,2182,4.56,59976,2014
The Girl Who Drank the Moon,2181,4.18,28157,2016
The Doll's House,2181,4.44,68459,1990
To Kill a Kingdom,2178,4.0,20754,2018
The Field Guide,2177,3.89,69781,2003
Linger,2176,3.91,139566,2010
I Am Number Four,2172,3.94,289870,2010
The Aeronaut's Windlass,2170,4.18,31716,2015
The Iron Queen,2166,4.24,89074,2011
The Short Second Life of Bree Tanner,2164,3.5,166943,2009
The Hazel Wood,2158,3.61,27562,2018
The Exiled Queen,2151,4.34,39888,2010
The Burning Bridge,2151,4.3,91385,2005
The Ruby Knight,2148,3.97,27789,1990
The Daylight War,2147,4.22,46825,2013
The Broken Kingdoms,2145,4.06,17598,2010
Evermore,2143,3.59,246126,2009
The Library at Mount Char,2139,4.08,22825,2015
House of Many Ways,2125,4.04,23133,2008
King's Cage,2124,4.02,79376,2017
The Tale of Despereaux,2121,4.02,139268,2003
"Saga, Vol. 2",2121,4.56,72263,2013
The Last Hero,2117,4.16,27905,2001
The King of Attolia,2114,4.37,28627,2006
The Crown of Embers,2109,4.18,40522,2012
Raising Steam,2106,3.96,27015,2013
The Sapphire Rose,2106,4.0,26109,1991
Streams of Silver,2102,4.15,31894,1989
The Language of Thorns: Midnight Tales and Dangerous Magic,2102,4.46,19361,2017
Mossflower,2095,4.1,60553,1988
The Selection,2094,4.14,681789,2012
The Witches,2091,4.17,264676,1983
Empire of Ivory,2081,3.94,20055,2007
Calling on Dragons,2075,4.19,38450,1993
Night Watch,2073,3.98,36659,1998
The Sleeper and the Spindle,2064,3.9,30909,2014
On a Pale Horse,2061,4.14,32654,1983
Shatter Me,2058,3.99,233103,2011
Something Wicked This Way Comes,2055,3.95,82278,1962
The Killing Moon,2054,3.88,9797,2012
Dragon Haven,2049,4.08,22941,2010
Prince of Fools,2046,4.07,21311,2014
The Stand,2045,4.34,528600,1978
Bloodhound,2043,4.26,32934,2009
Son of a Witch,2041,3.46,55427,2004
The Halfling's Gem,2039,4.16,32887,1990
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,2032,4.59,100071,1955
Blood Bound,2031,4.31,99447,2007
Stolen Songbird,2028,3.95,20129,2014
Czas pogardy,2026,4.29,32604,1995
Ink and Bone,2016,3.96,17146,2015
War of the Twins,2015,4.13,25466,1986
Rise of Empire,2013,4.36,34858,2010
Dead in the Family,2003,3.89,143311,2010
Book of a Thousand Days,2000,3.96,44498,2007
Test of the Twins,1998,4.17,24904,1986
Dragon Rider,1994,3.96,72942,1997
The Magician,1991,4.09,81543,2008
The Winner's Kiss,1990,4.26,33993,2016
The Scions of Shannara,1987,3.98,27989,1990
Firefight,1983,4.29,63911,2015
Elric of Melniboné,1981,3.89,20831,1972
Talking to Dragons,1980,4.2,30911,1985
Wintersong,1977,3.58,20496,2017
House of Chains,1976,4.32,31931,2004
Half Bad,1975,3.8,37492,2014
Charmed Life,1975,3.96,26823,1977
Age of Myth,1974,4.25,17854,2016
Paladin of Souls,1972,4.14,19355,2003
Seventh Son,1968,3.86,31289,1987
Obsidian,1963,4.21,195224,2011
Crescendo,1958,4.06,248196,2010
Bloodfever,1953,4.29,85397,2007
Tris's Book,1953,4.08,27922,1998
Changeless,1949,4.0,36500,2010
The Lions of Al-Rassan,1943,4.28,17036,1995
Ash,1942,3.62,28067,2009
Dead Witch Walking,1941,4.04,102511,2004
World After,1940,4.2,78390,2013
Revenge of the Witch,1938,3.98,37549,2004
Eona: The Last Dragoneye,1935,4.11,33980,2011
Deathless,1934,4.03,13457,2011
The Dragon's Path,1928,3.78,17186,2011
The Poppy War,1927,4.06,10225,2018
The Wind Through the Keyhole,1925,4.15,55822,2012
Iron Kissed,1925,4.36,95945,2008
Dragon Wing,1914,3.95,23809,1990
Cursor's Fury,1912,4.37,52006,2006
Legend,1909,4.26,23813,1984
Across the Nightingale Floor,1908,4.06,31823,2002
Dream Country,1907,4.24,85353,1991
The Summoning,1903,4.03,144416,2008
"Fables, Vol. 1: Legends in Exile",1901,3.97,117343,2003
The Girl in the Tower,1898,4.42,20344,2017
